Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel																																																																																			
Thõa Phong  cÊp 60	0	5	0	4			178				enemy069	0	0	0	0	0	30	30	20	11	10	10	53	1|0.2	241	1|0.2	53	1|0.2	241	1|0.2		\script\npclevelscript\npc_jinshandao.lua	100	700	0	0	100	25000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	95	95	95	95	95	720	100	\settings\droprate\goldennpc\golden_lv60.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thõa Phong cÊp 70	0	5	0	4			178				enemy069	0	0	0	0	0	30	30	20	11	10	10	53	1|0.2	241	1|0.2	53	1|0.2	241	1|0.2		\script\npclevelscript\npc_jinshandao.lua	100	800	0	0	100	25000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	95	95	95	95	95	720	100	\settings\droprate\goldennpc\golden_lv70.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thõa Phong cÊp 80	0	5	0	4			178				enemy069	0	0	0	0	0	30	30	20	11	10	10	53	1|0.2	241	1|0.2	53	1|0.2	241	1|0.2		\script\npclevelscript\npc_jinshandao.lua	100	1000	0	0	100	25000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	95	95	95	95	95	720	100	\settings\droprate\goldennpc\80_01234droprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thõa Phong cÊp 90	0	5	0	4			178				enemy069	0	0	0	0	0	30	30	20	11	10	10	53	1|0.2	241	1|0.2	53	1|0.2	241	1|0.2		\script\npclevelscript\npc_jinshandao.lua	100	1500	0	0	100	25000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	95	95	95	95	95	720	100	\settings\droprate\goldennpc\90_01234droprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
M«ng Cæ d­íi cÊp 50	0	5	4	4			419				enemy204	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\npc_mobeicaoyuan.lua	100	3000	0	0	100	30000	0	0	0|0.05	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	500	50	800	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	1	1	1	1	1	720	100	\settings\droprate\goldennpc\golden_lv40.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
M«ng Cæ cÊp 60	0	5	4	4			419				enemy204	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\npc_mobeicaoyuan.lua	100	3000	0	0	100	30000	0	0	0|0.05	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	500	50	800	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	1	1	1	1	1	720	100	\settings\droprate\goldennpc\golden_lv60.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
M«ng Cæ cÊp 70	0	5	4	4			419				enemy204	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\npc_mobeicaoyuan.lua	100	3000	0	0	100	30000	0	0	0|0.05	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	500	50	800	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	1	1	1	1	1	720	100	\settings\droprate\goldennpc\golden_lv70.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
M«ng Cæ cÊp 80	0	5	4	4			419				enemy204	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\npc_mobeicaoyuan.lua	100	3000	0	0	100	30000	0	0	0|0.05	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	500	50	800	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	1	1	1	1	1	720	100	\settings\droprate\goldennpc\80_01234droprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
M«ng Cæ cÊp 90	0	5	4	4			419				enemy204	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\npc_mobeicaoyuan.lua	100	3000	0	0	100	30000	0	0	0|0.05	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	500	50	800	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	1	1	1	1	1	720	100	\settings\droprate\goldennpc\90_01234droprate.ini	6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
S­¬ng §aod­íi cÊp 50	0	5	0	3			133				enemy024	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	600	0	0	100	48000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	180	100	\settings\droprate\goldennpc\golden_lv40.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
S­¬ng §ao cÊp 60	0	5	0	3			133				enemy024	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	700	0	0	100	48000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	180	100	\settings\droprate\goldennpc\golden_lv60.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
S­¬ng §ao cÊp 70	0	5	0	3			133				enemy024	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	800	0	0	100	48000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	180	100	\settings\droprate\goldennpc\golden_lv70.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
S­¬ng §ao cÊp 80	0	5	0	3			133				enemy024	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1000	0	0	100	48000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	180	100	\settings\droprate\goldennpc\80_01234droprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
S­¬ng §ao cÊp 90	0	5	0	3			133				enemy024	0	0	0	0	0	30	30	20	11	10	10	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\newnpc.lua	100	1500	0	0	100	48000	0	0	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	400	50	700	1	50	25	25	25	25	30	50	0	0	75|0	45|0	15|0	60|0	45|0	75	75	90	75	75	180	100	\settings\droprate\goldennpc\90_01234droprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
S­¬ng §ao (khu vùc s¬ cÊp) 	0	5	0	0			259				enemy150	0	0	0	0	0	24	36	16	10	18	15	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_short.lua	100	1	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	30	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Phi Sa (khu vùc s¬ cÊp) 	0	5	0	0			192				enemy083	0	0	0	0	0	32	28					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	1	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
S­¬ng Liªm (khu vùc s¬ cÊp) 	0	5	0	0			231				enemy122	0	0	0	0	0	35	35	27	12	18	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_short.lua	100	1	0	0	100	15000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	30	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thõa Phong (khu vùc s¬ cÊp) 	0	5	0	0			178				enemy069	0	0	0	0	0	21	36					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	1	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thñy Quû (khu vùc s¬ cÊp) 	0	5	1	0			420				enemy205	0	0	0	0	0	36	40	24	10	10	10	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
ThÇn Tý (khu vùc s¬ cÊp) 	0	5	3	0			194				enemy085	0	0	0	0	0	35	33					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tranh H¸n (khu vùc s¬ cÊp) 	0	5	2	0			243				enemy134	0	0	0	0	0	30	30	20	11	10	10	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	18	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ph¸ Lang (khu vùc s¬ cÊp	0	5	4	0			249				enemy140	0	0	0	0	0	28	30	22	10	18	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	21	21	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¶nh c«n (khu vùc s¬ cÊp) 	0	5	0	0			246				enemy137	0	0	0	0	0	36	39	32	10	19	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	10000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	21	21	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
§ao Tö (khu vùc s¬ cÊp) 	0	5	0	0			244				enemy135	0	0	0	0	0	36	36	38	11	18	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_range1.lua	100	1	0	0	100	10000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	24	24	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Lang Bæng (khu vùc s¬ cÊp) 	0	5	0	0			238				enemy129	0	0	0	0	0	36	40	31	11	18	13	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_range1.lua	100	1	0	0	100	10000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	24	24	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
H¾c C©n (khu vùc s¬ cÊp) 	0	5	0	0			245				enemy136	0	0	0	0	0	40	39	33	12	24	15	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	1	0	0	100	10000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	18	21	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Hµ Hån 1 	0	5	1	0			247				enemy138	0	0	0	0	0	33	39	28	11	18	14	58	0|10	71	0|10	341	0|10	74	0|10		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 2 	0	5	3	0			255				enemy146	0	0	0	0	0	36	36	36	13	21	14	125	0|10	128	0|10	141	0|10	138	0|10		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 3 	0	5	2	0			165				boss016	0	0	0	0	0	36	36					82	0|10	91	0|10	105	0|10	111	0|10		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 4 	0	5	4	0			165				boss011	0	0	0	0	0	37	38	20	11	10	10	164	0|10	165	0|10	182	0|10	176	0|10		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 5 	0	5	0	0			165				boss009	0	0	0	0	0	37	38	20	11	10	10	14	0|10	41	0|10	14	0|10	41	0|10		\script\npclevelscript\makeboss.lua	100	0	0	1	100	0	0	200000	0|250	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
Hµ Hån 	0	5	0	0			165				boss020	0	0	0	0	0	36	36					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_boss1.lua	100	0	0	1	100	0	0	600000	0|400	100	0	0	2100	100	0	0	850	100	0	0	106	100	0	0	106	12	12	12	12	1200	100	1500	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		3	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
 (khu vùc cao cÊp) S­¬ng §ao	0	5	0	0			259				enemy150	0	0	0	0	0	24	36	16	10	18	15	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_short.lua	100	1	0	0	100	60000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	18	18	700	50	800	1	50	25	25	25	25	30	30	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) Phi Sa 	0	5	0	0			192				enemy083	0	0	0	0	0	32	28					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	1	0	0	100	48000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	12	12	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) S­¬ng Liªm 	0	5	0	0			231				enemy122	0	0	0	0	0	35	35	27	12	18	12	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_short.lua	100	1	0	0	100	60000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	18	18	700	50	800	1	50	25	25	25	25	30	30	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) Thõa Phong 	0	5	0	0			178				enemy069	0	0	0	0	0	21	36					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	1	0	0	100	48000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) Thñy Quû 	0	5	1	0			420				enemy205	0	0	0	0	0	36	40	24	10	10	10	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	48000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	12	12	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) ThÇn Tý 	0	5	3	0			194				enemy085	0	0	0	0	0	35	33					53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	48000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	12	12	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) Tranh H¸n 	0	5	2	0			243				enemy134	0	0	0	0	0	30	30	20	11	10	10	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	48000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	12	12	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) Ph¸ Lang 	0	5	4	0			249				enemy140	0	0	0	0	0	28	30	22	10	18	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	48000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	12	12	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) ¶nh C«n 	0	5	0	0			246				enemy137	0	0	0	0	0	36	39	32	10	19	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_long.lua	100	1	0	0	100	48000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	12	12	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) §ao Tö 	0	5	0	0			244				enemy135	0	0	0	0	0	36	36	38	11	18	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_range2.lua	100	1	0	0	100	40000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	21	21	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) Lang Bæng	0	5	0	0			238				enemy129	0	0	0	0	0	36	40	31	11	18	13	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_range2.lua	100	1	0	0	100	40000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	21	21	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
 (khu vùc cao cÊp) H¾c C©n	0	5	0	0			245				enemy136	0	0	0	0	0	40	39	33	12	24	15	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_random.lua	100	1	0	0	100	40000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	12	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	80	80	80	80	80	1	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
